date,city,sol,n_valid_pixels,n_total_pixels,mean_rad,median_rad,n_masked,low_coverage_flag,source
2019-04-01,la_paz_el_alto,79233.29477015225,4057,5191,19.849267672128416,3.4367064109638332,1134.0,False,NASA/VIIRS/002/VNP46A2
2019-05-01,la_paz_el_alto,81924.22015653078,3323,5191,24.915144721315233,4.462883069944288,1868.0,False,NASA/VIIRS/002/VNP46A2
2019-06-01,la_paz_el_alto,85515.61244863848,3272,5191,26.406332214509256,5.483861880795429,1919.0,False,NASA/VIIRS/002/VNP46A2
2019-07-01,la_paz_el_alto,85033.01015216557,3242,5191,26.49003431531638,5.4868359045797055,1949.0,False,NASA/VIIRS/002/VNP46A2
2019-08-01,la_paz_el_alto,87859.10164892339,3417,5191,26.025885149674465,4.4675066328842705,1774.0,False,NASA/VIIRS/002/VNP46A2
2019-09-01,la_paz_el_alto,87065.7767387042,3440,5191,25.67527884175528,4.522441006258576,1751.0,False,NASA/VIIRS/002/VNP46A2
2019-10-01,la_paz_el_alto,86385.51688653088,3585,5191,24.46575675421784,4.463556659647519,1606.0,False,NASA/VIIRS/002/VNP46A2
2019-11-01,la_paz_el_alto,75439.9998998341,4016,5191,19.11756226977345,2.453408087301406,1175.0,False,NASA/VIIRS/002/VNP46A2
2019-12-01,la_paz_el_alto,67122.18325604143,3536,5191,19.30869800630219,4.255546952434446,1655.0,False,NASA/VIIRS/002/VNP46A2
2020-01-01,la_paz_el_alto,73940.35926675293,3962,5191,19.0014447637083,3.464672662977548,1229.0,False,NASA/VIIRS/002/VNP46A2
2020-02-01,la_paz_el_alto,57360.517955988566,3298,4841,17.733247269776584,3.25034738512502,1543.0,False,NASA/VIIRS/002/VNP46A2
2020-03-01,la_paz_el_alto,78805.69346545244,3703,5191,21.622567269678697,3.4415076258772546,1488.0,False,NASA/VIIRS/002/VNP46A2
2020-04-01,la_paz_el_alto,78395.47933959354,3711,5191,21.46469934759996,3.4716100157890364,1480.0,False,NASA/VIIRS/002/VNP46A2
2020-05-01,la_paz_el_alto,86383.91446876201,3631,5191,24.09508808129265,3.4530937675321676,1560.0,False,NASA/VIIRS/002/VNP46A2
2020-06-01,la_paz_el_alto,85641.9853015708,3475,5191,24.941988455538677,4.464385060110044,1716.0,False,NASA/VIIRS/002/VNP46A2
2020-07-01,la_paz_el_alto,86306.32813420818,3197,5184,27.26016636719171,6.488285230536669,1987.0,False,NASA/VIIRS/002/VNP46A2
2020-08-01,la_paz_el_alto,80730.62855398848,3126,5191,26.040326455802653,6.523015010978052,2065.0,False,NASA/VIIRS/002/VNP46A2
2020-09-01,la_paz_el_alto,83556.53796361093,3639,5191,23.27320003180816,4.417094967511422,1552.0,False,NASA/VIIRS/002/VNP46A2
2020-10-01,la_paz_el_alto,80826.83464041071,3695,5191,22.26002100986241,4.478727118847435,1496.0,False,NASA/VIIRS/002/VNP46A2
2020-11-01,la_paz_el_alto,83983.34191372168,3698,5191,23.06586080406073,4.454516049570065,1493.0,False,NASA/VIIRS/002/VNP46A2
2020-12-01,la_paz_el_alto,72870.33389381254,3813,5191,19.458033082459956,3.4727613099342145,1378.0,False,NASA/VIIRS/002/VNP46A2
2021-01-01,la_paz_el_alto,77958.20636382591,3708,5174,21.2994858412403,3.4457295226296907,1466.0,False,NASA/VIIRS/002/VNP46A2
2021-02-01,la_paz_el_alto,82415.23734188336,3692,5191,22.7345738349552,4.443596187857695,1499.0,False,NASA/VIIRS/002/VNP46A2
2021-03-01,la_paz_el_alto,67404.8844930381,3630,5191,18.832883605199587,3.758119682827372,1561.0,False,NASA/VIIRS/002/VNP46A2
2021-04-01,la_paz_el_alto,72428.24702163278,3613,5191,20.346089009461128,4.5166970052134845,1578.0,False,NASA/VIIRS/002/VNP46A2
2021-05-01,la_paz_el_alto,83865.65834498276,3507,5191,24.209516695858888,4.447688064881359,1684.0,False,NASA/VIIRS/002/VNP46A2
2021-06-01,la_paz_el_alto,82221.18108203958,3277,5191,25.368126230716666,5.48762315352169,1914.0,False,NASA/VIIRS/002/VNP46A2
2021-07-01,la_paz_el_alto,87090.8769235655,3360,5191,26.2173582576232,5.531564006021643,1831.0,False,NASA/VIIRS/002/VNP46A2
2021-08-01,la_paz_el_alto,86861.53701302601,3546,5188,24.8119662981842,4.485197134833039,1642.0,False,NASA/VIIRS/002/VNP46A2
2021-09-01,la_paz_el_alto,84695.04946412209,4039,5191,21.370560082555468,3.4857757332163044,1152.0,False,NASA/VIIRS/002/VNP46A2
2021-10-01,la_paz_el_alto,85822.60469246622,3821,5191,22.793851370800525,3.4710341969718916,1370.0,False,NASA/VIIRS/002/VNP46A2
2021-11-01,la_paz_el_alto,80090.45362415514,4191,5191,19.516224773819275,3.5283313761594943,1000.0,False,NASA/VIIRS/002/VNP46A2
2021-12-01,la_paz_el_alto,79971.16927369991,4011,5191,20.33935904409794,3.4704288453853485,1180.0,False,NASA/VIIRS/002/VNP46A2
2022-01-01,la_paz_el_alto,74838.61818410052,4229,5165,18.08892081431659,3.442172256132584,936.0,False,NASA/VIIRS/002/VNP46A2
2022-02-01,la_paz_el_alto,66583.26882010247,4371,5191,15.566494471214169,2.48259371438017,820.0,False,NASA/VIIRS/002/VNP46A2
2022-03-01,la_paz_el_alto,72774.69308387578,4237,5157,17.570688989304063,2.436009816927581,920.0,False,NASA/VIIRS/002/VNP46A2
2022-04-01,la_paz_el_alto,79215.93671151524,4295,5191,18.84784413202815,2.457357653107529,896.0,False,NASA/VIIRS/002/VNP46A2
2022-05-01,la_paz_el_alto,84144.21481890364,4300,5191,19.991218547130305,2.412899750106668,891.0,False,NASA/VIIRS/002/VNP46A2
2022-06-01,la_paz_el_alto,85355.24980124505,4157,5191,20.976575778003657,3.4419411093629737,1034.0,False,NASA/VIIRS/002/VNP46A2
2022-07-01,la_paz_el_alto,84980.19738168713,3866,5191,22.39003628943473,3.4629944575437293,1325.0,False,NASA/VIIRS/002/VNP46A2
2022-08-01,la_paz_el_alto,90182.29766482678,4166,5189,22.060375913037017,3.4497996487791163,1023.0,False,NASA/VIIRS/002/VNP46A2
2022-09-01,la_paz_el_alto,87355.11700459414,4333,5191,20.616045627352168,3.473660634700532,858.0,False,NASA/VIIRS/002/VNP46A2
2022-10-01,la_paz_el_alto,89516.06724280913,5000,5191,18.386038017101907,2.44692113270404,191.0,False,NASA/VIIRS/002/VNP46A2
2022-11-01,la_paz_el_alto,86670.88687762975,4560,5191,19.42280702473395,3.486124213690871,631.0,False,NASA/VIIRS/002/VNP46A2
2022-12-01,la_paz_el_alto,86867.85712165193,4861,5191,18.307861061860603,2.466668141152257,330.0,False,NASA/VIIRS/002/VNP46A2
2023-01-01,la_paz_el_alto,72080.47777504522,4663,5195,15.79761223260552,2.435037424555324,532.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-02-01,la_paz_el_alto,44665.14165557786,3973,5195,11.487472903840171,2.2204622732985406,1222.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-03-01,la_paz_el_alto,62003.524571703216,4980,5195,12.727333204364175,1.3911261848074719,215.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-04-01,la_paz_el_alto,90124.16912670486,5332,5191,17.407212280899156,1.3716375384744635,0.0,False,NASA/VIIRS/002/VNP46A2
2023-05-01,la_paz_el_alto,91715.79821421049,4668,5191,20.10643916331839,2.426767942414885,523.0,False,NASA/VIIRS/002/VNP46A2
2023-06-01,la_paz_el_alto,94667.38275159127,4427,5191,21.856663924785916,2.4459173721461425,764.0,False,NASA/VIIRS/002/VNP46A2
2023-07-01,la_paz_el_alto,94104.98156137482,4430,5191,21.747847170134175,2.422815265751079,761.0,False,NASA/VIIRS/002/VNP46A2
2023-08-01,la_paz_el_alto,93841.77164777029,4539,5191,21.15951194489201,2.4327440513074547,652.0,False,NASA/VIIRS/002/VNP46A2
2023-09-01,la_paz_el_alto,78169.38344748093,4449,5195,17.919892820701786,2.4632804353147715,746.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-10-01,la_paz_el_alto,77484.63413117357,4836,5195,16.370589900086877,2.230216898603251,359.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-11-01,la_paz_el_alto,76349.0591835272,5127,5195,15.247066800584106,1.4038935693278136,68.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-12-01,la_paz_el_alto,56229.099545312616,4284,5195,13.387730841535593,1.3917538812620178,911.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-01-01,la_paz_el_alto,78316.96963541699,4739,5195,16.870658230023903,2.4197562855208856,456.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-02-01,la_paz_el_alto,71222.69805617823,4610,5195,15.749199613875133,1.7219583949454615,585.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-03-01,la_paz_el_alto,34305.301708515726,3462,5195,10.162479203242,1.714700601613342,1733.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-04-01,la_paz_el_alto,81233.05881843592,3622,5191,22.818878224034517,6.494905584633833,1569.0,False,NASA/VIIRS/002/VNP46A2
2024-05-01,la_paz_el_alto,88427.18564191349,3809,5191,23.602130194350433,4.47078900741414,1382.0,False,NASA/VIIRS/002/VNP46A2
2024-06-01,la_paz_el_alto,91343.92219734017,3824,5191,24.327951822162028,4.510813303531389,1367.0,False,NASA/VIIRS/002/VNP46A2
2024-07-01,la_paz_el_alto,93930.67030327476,3767,5191,25.38728652350303,4.49382605307811,1424.0,False,NASA/VIIRS/002/VNP46A2
2024-08-01,la_paz_el_alto,100948.31008471185,4609,5191,22.405816981261513,2.4405257672777987,582.0,False,NASA/VIIRS/002/VNP46A2
2024-09-01,la_paz_el_alto,82321.62407546109,4848,5195,17.346549937191995,2.713053912819453,347.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-10-01,la_paz_el_alto,79331.53746503664,4756,5195,17.044029907839114,2.45885212480582,439.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-11-01,la_paz_el_alto,78058.24740885146,5037,5195,15.865535378497738,2.4239634951823477,158.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-12-01,la_paz_el_alto,77361.90953630024,4359,5195,18.118425135040376,2.40871600869669,836.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2025-01-01,la_paz_el_alto,0.0,0,0,,,,False,NASA/VIIRS/002/VNP46A2
2025-02-01,la_paz_el_alto,90367.34425809071,4481,5181,20.65320847705354,3.451143752893139,700.0,False,NASA/VIIRS/002/VNP46A2
2025-03-01,la_paz_el_alto,81989.18268516709,4230,5191,19.804938327296917,3.5017601791167867,961.0,False,NASA/VIIRS/002/VNP46A2
2025-04-01,la_paz_el_alto,85421.83733530539,4224,5191,20.65203482984737,3.428078492467123,967.0,False,NASA/VIIRS/002/VNP46A2
2025-05-01,la_paz_el_alto,85390.089609683,3891,5191,22.35918797520885,4.484150777447271,1300.0,False,NASA/VIIRS/002/VNP46A2
2025-06-01,la_paz_el_alto,93054.985696799,4042,5191,23.507137481991226,3.4823486020908683,1149.0,False,NASA/VIIRS/002/VNP46A2
2025-07-01,la_paz_el_alto,98394.92105271104,4041,5191,24.829203695124264,4.4925616112573845,1150.0,False,NASA/VIIRS/002/VNP46A2
2025-08-01,la_paz_el_alto,98895.30074997612,4045,5191,24.9666874154708,4.453863914911503,1146.0,False,NASA/VIIRS/002/VNP46A2
2025-09-01,la_paz_el_alto,101034.470750496,4514,5191,22.88342984354023,3.4537348822621654,677.0,False,NASA/VIIRS/002/VNP46A2
2025-10-01,la_paz_el_alto,99120.91928293432,4476,5191,22.67873385255519,3.427358176314941,715.0,False,NASA/VIIRS/002/VNP46A2
2025-11-01,la_paz_el_alto,94285.59290084618,4146,5191,23.25294683855683,4.474915264929711,1045.0,False,NASA/VIIRS/002/VNP46A2
2025-12-01,la_paz_el_alto,89863.47446202966,4528,5191,20.303397535629287,3.438868511338382,663.0,False,NASA/VIIRS/002/VNP46A2
2026-01-01,la_paz_el_alto,84181.86986976331,4311,5064,19.943343556097588,3.466832121839947,753.0,False,NASA/VIIRS/002/VNP46A2
2026-02-01,la_paz_el_alto,90481.83757381771,3883,5191,23.716413460576252,4.400304096959281,1308.0,False,NASA/VIIRS/002/VNP46A2
2012-04-01,montero,2714.1021079873517,445,471,6.531056313454513,1.6187142194885986,26.0,False,NASA/VIIRS/002/VNP46A2
2012-05-01,montero,2730.144228359793,405,471,6.988774564390376,1.8641059888927607,66.0,False,NASA/VIIRS/002/VNP46A2
2012-06-01,montero,2687.2102407319107,398,471,7.055514372655112,2.14346419758391,73.0,False,NASA/VIIRS/002/VNP46A2
2012-07-01,montero,2837.2378659538244,302,471,9.722313156017863,4.619172059536026,169.0,False,NASA/VIIRS/002/VNP46A2
2012-08-01,montero,3196.821120113744,455,471,7.454386876276826,1.2054908146249397,16.0,False,NASA/VIIRS/002/VNP46A2
2012-09-01,montero,3209.335893991651,495,471,7.002247317349206,1.3397679890036125,0.0,False,NASA/VIIRS/002/VNP46A2
2012-10-01,montero,3154.2631230056213,452,471,7.407442062590906,1.735223362741087,19.0,False,NASA/VIIRS/002/VNP46A2
2012-11-01,montero,3164.7040274605047,494,471,6.906936271300069,1.6640778573143329,0.0,False,NASA/VIIRS/002/VNP46A2
2012-12-01,montero,3211.5179980197386,513,471,6.874256822279955,1.3071641734037582,0.0,False,NASA/VIIRS/002/VNP46A2
2013-01-01,montero,3076.1986821814767,443,471,7.401196976575208,1.4912851082116505,28.0,False,NASA/VIIRS/002/VNP46A2
2013-02-01,montero,3102.7864913842477,492,471,6.809509736496345,1.3178212792561694,0.0,False,NASA/VIIRS/002/VNP46A2
2013-03-01,montero,2934.9096794305706,414,471,7.543614235004491,2.565717284643342,57.0,False,NASA/VIIRS/002/VNP46A2
2013-04-01,montero,2996.0596077854784,380,471,8.237056204087255,2.3715779465954574,91.0,False,NASA/VIIRS/002/VNP46A2
2013-05-01,montero,2924.949959279761,365,471,8.415080438842194,2.9337191838898407,106.0,False,NASA/VIIRS/002/VNP46A2
2013-06-01,montero,2972.3017247285925,445,471,7.088822856395352,1.6563574028382229,26.0,False,NASA/VIIRS/002/VNP46A2
2013-07-01,montero,3144.969978585881,405,471,8.137587082215298,2.121657951521405,66.0,False,NASA/VIIRS/002/VNP46A2
2013-08-01,montero,3437.094373097844,455,471,7.973028392583785,1.6310491334458612,16.0,False,NASA/VIIRS/002/VNP46A2
2013-09-01,montero,3332.2044098285014,476,471,7.466583403685946,1.6175339212172948,0.0,False,NASA/VIIRS/002/VNP46A2
2013-10-01,montero,2975.986876440462,372,471,8.39595350488259,2.8208938442497065,99.0,False,NASA/VIIRS/002/VNP46A2
2013-11-01,montero,3353.2048069281027,497,471,7.272031039917899,1.3607879638466964,0.0,False,NASA/VIIRS/002/VNP46A2
2013-12-01,montero,2886.9365732014403,496,471,6.337323320188418,1.8157806550283344,0.0,False,NASA/VIIRS/002/VNP46A2
2014-01-01,montero,3027.6335494974846,424,471,7.527755022639029,2.1014707729604747,47.0,False,NASA/VIIRS/002/VNP46A2
2014-02-01,montero,2764.729389251888,493,471,6.106485762561337,1.604491261690855,0.0,False,NASA/VIIRS/002/VNP46A2
2014-03-01,montero,2931.594012890434,513,471,6.2625679471810995,1.3512321761949095,0.0,False,NASA/VIIRS/002/VNP46A2
2014-04-01,montero,3034.2825149278765,447,471,7.170253371389201,1.6291829362702133,24.0,False,NASA/VIIRS/002/VNP46A2
2014-05-01,montero,2556.9852735978825,464,471,5.845192691774632,1.8397869811802312,7.0,False,NASA/VIIRS/002/VNP46A2
2014-06-01,montero,3054.753173132285,467,471,6.929219416536048,1.852897964360701,4.0,False,NASA/VIIRS/002/VNP46A2
2014-07-01,montero,3131.9729919101633,345,471,9.45845606169132,3.861160843886308,126.0,False,NASA/VIIRS/002/VNP46A2
2014-08-01,montero,3581.4997955276185,460,471,8.26096249669431,2.160457662468466,11.0,False,NASA/VIIRS/002/VNP46A2
2014-09-01,montero,4014.3612670024,512,471,8.575395595999163,2.2387923081230188,0.0,False,NASA/VIIRS/002/VNP46A2
2014-10-01,montero,3709.717746103028,512,471,7.935324972160892,2.1465705901069883,0.0,False,NASA/VIIRS/002/VNP46A2
2014-11-01,montero,3534.2134904279824,468,471,8.046862327197474,2.6768608864859376,3.0,False,NASA/VIIRS/002/VNP46A2
2014-12-01,montero,3353.193326397029,357,471,9.733452078945932,4.080301342809067,114.0,False,NASA/VIIRS/002/VNP46A2
2015-01-01,montero,3415.9893215307025,450,471,8.105230964542333,2.4048430065682873,21.0,False,NASA/VIIRS/002/VNP46A2
2015-02-01,montero,3219.2697126433145,514,471,6.876131009700008,2.3939253063801473,0.0,False,NASA/VIIRS/002/VNP46A2
2015-03-01,montero,3474.747098359238,514,471,7.421812524765096,2.1238200802714515,0.0,False,NASA/VIIRS/002/VNP46A2
2015-04-01,montero,3148.1883572295874,474,471,7.129809505608946,2.0872499320321274,0.0,False,NASA/VIIRS/002/VNP46A2
2015-05-01,montero,3525.9622581676217,477,471,7.932668476785218,2.125316064811508,0.0,False,NASA/VIIRS/002/VNP46A2
2015-06-01,montero,3268.9689448292393,436,471,7.885752080556402,2.6081768417731044,35.0,False,NASA/VIIRS/002/VNP46A2
2015-07-01,montero,3366.3800161115755,400,471,8.817129429312667,3.253353315949384,71.0,False,NASA/VIIRS/002/VNP46A2
2015-08-01,montero,3277.4460668437987,454,471,7.70623366354546,2.604428458262024,17.0,False,NASA/VIIRS/002/VNP46A2
2015-09-01,montero,3655.8971743928087,512,471,7.842237116576653,2.594920054403703,0.0,False,NASA/VIIRS/002/VNP46A2
2015-10-01,montero,3546.7635580247,501,471,7.656181387423166,2.2451784439619473,0.0,False,NASA/VIIRS/002/VNP46A2
2015-11-01,montero,3874.978959428367,515,471,8.259038579201391,2.2793859345179444,0.0,False,NASA/VIIRS/002/VNP46A2
2015-12-01,montero,3737.1595207376063,515,471,7.965293484575436,2.202079676177791,0.0,False,NASA/VIIRS/002/VNP46A2
2016-01-01,montero,3269.893360009633,395,471,8.656528625587413,4.254144415473874,76.0,False,NASA/VIIRS/002/VNP46A2
2016-02-01,montero,3515.2319385692786,514,471,7.492971197318115,1.7142703895700273,0.0,False,NASA/VIIRS/002/VNP46A2
2016-03-01,montero,3312.313337855142,499,471,7.2247637149668655,1.7645316483689035,0.0,False,NASA/VIIRS/002/VNP46A2
2016-04-01,montero,3388.095119022055,411,471,8.693629995780032,3.306388103309982,60.0,False,NASA/VIIRS/002/VNP46A2
2016-05-01,montero,3228.2900363518247,488,471,7.146885091545907,2.372883824599117,0.0,False,NASA/VIIRS/002/VNP46A2
2016-06-01,montero,3508.7093246560253,462,471,8.039688715650264,2.250685941288001,9.0,False,NASA/VIIRS/002/VNP46A2
2016-07-01,montero,3971.861929817991,418,471,10.01181056417453,3.66922514253448,53.0,False,NASA/VIIRS/002/VNP46A2
2016-08-01,montero,3695.175719005945,457,471,8.602846784867308,3.225947897067749,14.0,False,NASA/VIIRS/002/VNP46A2
2016-09-01,montero,3888.514705605432,493,471,8.514630114030185,2.7519519930505525,0.0,False,NASA/VIIRS/002/VNP46A2
2016-10-01,montero,3592.714167930936,514,471,7.662165253141659,2.238364528154559,0.0,False,NASA/VIIRS/002/VNP46A2
2016-11-01,montero,3593.8498823085033,485,471,7.961217944164538,2.1196781700392338,0.0,False,NASA/VIIRS/002/VNP46A2
2016-12-01,montero,3504.24112090126,495,471,7.715060789565296,2.58256017527195,0.0,False,NASA/VIIRS/002/VNP46A2
2017-01-01,montero,3656.174847891167,458,471,8.533707265882983,2.613916815547837,13.0,False,NASA/VIIRS/002/VNP46A2
2017-02-01,montero,3188.8845047724335,433,471,7.809288075416513,3.573277321174031,38.0,False,NASA/VIIRS/002/VNP46A2
2017-03-01,montero,3152.688325510469,296,471,10.878252885609104,7.682900627454122,175.0,False,NASA/VIIRS/002/VNP46A2
2017-04-01,montero,3080.4401709961976,433,471,7.512119078897829,3.149705644508048,38.0,False,NASA/VIIRS/002/VNP46A2
2017-05-01,montero,3197.170164678843,438,471,7.7097070554541025,2.9031408611310634,33.0,False,NASA/VIIRS/002/VNP46A2
2017-06-01,montero,3449.892551843752,422,471,8.540581532160157,3.2220190579723265,49.0,False,NASA/VIIRS/002/VNP46A2
2017-07-01,montero,3933.009241709707,406,471,10.155096766261394,4.274250269540136,65.0,False,NASA/VIIRS/002/VNP46A2
2017-08-01,montero,4042.520107931273,504,471,8.683851362355314,2.7436314288724155,0.0,False,NASA/VIIRS/002/VNP46A2
2017-09-01,montero,3928.109425690491,514,471,8.390162192812182,3.4852548987429226,0.0,False,NASA/VIIRS/002/VNP46A2
2017-10-01,montero,3825.9880613890296,500,471,8.309077524159216,3.1703529890155893,0.0,False,NASA/VIIRS/002/VNP46A2
2017-11-01,montero,3809.9418526523914,491,471,8.314307728871468,3.226291175682359,0.0,False,NASA/VIIRS/002/VNP46A2
2017-12-01,montero,3523.784108309339,499,471,7.672304407681838,2.767168121578873,0.0,False,NASA/VIIRS/002/VNP46A2
2018-01-01,montero,3212.988384137439,468,471,7.305241346318874,3.252293686072032,3.0,False,NASA/VIIRS/002/VNP46A2
2018-02-01,montero,3557.1097803758303,477,471,8.000343929120614,3.161735900905397,0.0,False,NASA/VIIRS/002/VNP46A2
2018-03-01,montero,3292.9501378554583,454,471,7.717213513157383,3.13440363463987,17.0,False,NASA/VIIRS/002/VNP46A2
2018-04-01,montero,3761.5238961808686,484,471,8.386421682603753,2.8907732083845024,0.0,False,NASA/VIIRS/002/VNP46A2
2018-05-01,montero,3832.6138429044145,464,471,8.824687849357332,3.2054442703778987,7.0,False,NASA/VIIRS/002/VNP46A2
2018-06-01,montero,3712.8780897587462,386,471,10.032466334172003,4.2542555545253515,85.0,False,NASA/VIIRS/002/VNP46A2
2018-07-01,montero,3970.11707170204,440,471,9.543280763968028,3.25956367248024,31.0,False,NASA/VIIRS/002/VNP46A2
2018-08-01,montero,4195.065918884307,445,471,9.959331998729168,3.693596937696844,26.0,False,NASA/VIIRS/002/VNP46A2
2018-09-01,montero,3911.2591037601583,496,471,8.53650477129344,3.2110730581582456,0.0,False,NASA/VIIRS/002/VNP46A2
2018-10-01,montero,3685.1722972316866,473,471,8.378005044301522,3.186780372148469,0.0,False,NASA/VIIRS/002/VNP46A2
2018-11-01,montero,3859.9587115812833,497,471,8.443908031820289,2.7124816726869545,0.0,False,NASA/VIIRS/002/VNP46A2
2018-12-01,montero,3942.889165140364,514,471,8.405045326657858,2.885321606578885,0.0,False,NASA/VIIRS/002/VNP46A2
2019-01-01,montero,3595.2438454187545,448,471,8.472061402805416,3.070186819983942,23.0,False,NASA/VIIRS/002/VNP46A2
2019-02-01,montero,3712.961309368999,407,471,9.639538732950127,4.384117616074426,64.0,False,NASA/VIIRS/002/VNP46A2
2019-03-01,montero,3576.591837004566,483,471,7.93235908742837,2.8395315238407677,0.0,False,NASA/VIIRS/002/VNP46A2
2019-04-01,montero,3854.3841183911136,456,471,9.0453520172072,3.3840975841187473,15.0,False,NASA/VIIRS/002/VNP46A2
2019-05-01,montero,3791.925862311218,439,471,9.104135194657331,3.717091835788166,32.0,False,NASA/VIIRS/002/VNP46A2
2019-06-01,montero,4057.677950578923,420,471,10.156542045208152,3.6924311954573583,51.0,False,NASA/VIIRS/002/VNP46A2
2019-07-01,montero,4133.59266683727,401,471,10.7689633228801,4.2852398102674,70.0,False,NASA/VIIRS/002/VNP46A2
2019-08-01,montero,4219.596517693444,491,471,9.324307495098036,3.309980914138269,0.0,False,NASA/VIIRS/002/VNP46A2
2019-09-01,montero,4006.099198197446,515,471,8.538505157432226,3.8713031078598847,0.0,False,NASA/VIIRS/002/VNP46A2
2019-10-01,montero,4106.725094254182,505,471,8.831220001811559,3.6476658795629016,0.0,False,NASA/VIIRS/002/VNP46A2
2019-11-01,montero,4090.520189362433,512,471,8.753557357586967,3.358245916277866,0.0,False,NASA/VIIRS/002/VNP46A2
2019-12-01,montero,4087.0799038697182,487,471,8.939676583750307,2.612174361568582,0.0,False,NASA/VIIRS/002/VNP46A2
2020-01-01,montero,3901.01626788941,484,471,8.714643693378767,2.8830400406175545,0.0,False,NASA/VIIRS/002/VNP46A2
2020-02-01,montero,3718.3917268095583,505,471,8.030267455443798,2.876612179609947,0.0,False,NASA/VIIRS/002/VNP46A2
2020-03-01,montero,3778.987399794846,461,471,8.77178319950195,2.8681522813418687,10.0,False,NASA/VIIRS/002/VNP46A2
2020-04-01,montero,4044.343892046435,482,471,9.006975419182725,2.819859361385228,0.0,False,NASA/VIIRS/002/VNP46A2
2020-05-01,montero,3831.683393626409,399,471,10.079112711595036,3.833132342241779,72.0,False,NASA/VIIRS/002/VNP46A2
2020-06-01,montero,3844.4666619055465,410,471,9.773190828200008,3.8065571316044537,61.0,False,NASA/VIIRS/002/VNP46A2
2020-07-01,montero,4131.859106735264,485,471,9.16681084938526,2.866596543297273,0.0,False,NASA/VIIRS/002/VNP46A2
2020-08-01,montero,4084.51385867833,412,471,10.333257609061612,4.2365870689554095,59.0,False,NASA/VIIRS/002/VNP46A2
2020-09-01,montero,4204.052832517106,499,471,9.142128994583643,3.5266056046970222,0.0,False,NASA/VIIRS/002/VNP46A2
2020-10-01,montero,4161.61077887531,511,471,8.891064190732038,3.2902214331155752,0.0,False,NASA/VIIRS/002/VNP46A2
2020-11-01,montero,3798.0293007275673,511,471,8.16463755730882,3.388243882688346,0.0,False,NASA/VIIRS/002/VNP46A2
2020-12-01,montero,4246.8424205157435,473,471,9.7222754446755,3.3268232209214506,0.0,False,NASA/VIIRS/002/VNP46A2
2021-01-01,montero,3735.008246944299,404,471,9.642585554461204,4.363659388224283,67.0,False,NASA/VIIRS/002/VNP46A2
2021-02-01,montero,4376.673047350774,415,471,11.041379782887123,4.2416054167134405,56.0,False,NASA/VIIRS/002/VNP46A2
2021-03-01,montero,4430.260451238521,484,471,9.842364285603216,3.2399998799923195,0.0,False,NASA/VIIRS/002/VNP46A2
2021-04-01,montero,4067.4263175024607,490,471,8.932315776011501,3.2702364085640823,0.0,False,NASA/VIIRS/002/VNP46A2
2021-05-01,montero,4321.270084580124,454,471,10.07307479973976,3.7794443834801106,17.0,False,NASA/VIIRS/002/VNP46A2
2021-06-01,montero,3729.361199387408,467,471,8.53638204951159,3.3830968735624007,4.0,False,NASA/VIIRS/002/VNP46A2
2021-07-01,montero,4580.734405034783,459,471,10.660843250619427,4.276096283914548,12.0,False,NASA/VIIRS/002/VNP46A2
2021-08-01,montero,4378.632948829664,510,471,9.429138216877629,4.401928028726629,0.0,False,NASA/VIIRS/002/VNP46A2
2021-09-01,montero,4166.479835560342,510,471,8.959718319696133,3.637820311701325,0.0,False,NASA/VIIRS/002/VNP46A2
2021-10-01,montero,4406.010469768022,512,471,9.451299419486231,3.834681330846564,0.0,False,NASA/VIIRS/002/VNP46A2
2021-11-01,montero,4217.137886731712,512,471,9.005997697909539,3.5972383320331573,0.0,False,NASA/VIIRS/002/VNP46A2
2021-12-01,montero,3799.951307799264,512,471,8.123774572752831,3.345309100257513,0.0,False,NASA/VIIRS/002/VNP46A2
2022-01-01,montero,4224.068195792761,482,471,9.45852994316082,3.885281682527082,0.0,False,NASA/VIIRS/002/VNP46A2
2022-02-01,montero,4113.093510206303,491,471,9.06829366334608,3.3588976428273676,0.0,False,NASA/VIIRS/002/VNP46A2
2022-03-01,montero,4104.447497583406,485,471,9.123777290535402,3.721379782139669,0.0,False,NASA/VIIRS/002/VNP46A2
